#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
  19.38100	  0.00000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.01000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.02000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.03000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.04000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.05000	0.92474	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.06000	0.92214	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.07000	0.92535	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.08000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.09000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.10000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.11000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.12000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.13000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.14000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.15000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.16000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.17000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.18000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.19000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.20000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.21000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.22000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.23000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.38000	  0.24000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.25000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.26000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.27000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.28000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.29000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.30000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.31000	0.92229	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.32000	0.92535	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.33000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.34000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.35000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.36000	0.92566	100.00000	50.00000	20.00000	0.30859
  19.37900	  0.37000	0.92566	100.00062	50.00000	20.00000	0.30859
  19.37900	  0.38000	0.92566	100.00062	50.00000	20.00000	0.30859
  19.37900	  0.39000	0.92566	100.00062	50.00000	20.00000	0.30859
  19.37900	  0.40000	0.92566	100.00186	50.00000	20.00000	0.30859
  19.37900	  0.41000	0.92566	100.00434	50.00000	20.00000	0.30859
  19.37900	  0.42000	0.92566	100.00744	50.00000	20.00000	0.30859
  19.37900	  0.43000	0.92566	100.00992	50.00000	20.00000	0.30859
  19.37900	  0.44000	0.92566	100.01302	50.00000	20.00000	0.30859
  19.37800	  0.45000	0.92566	100.01549	50.00000	20.00000	0.30859
  19.37800	  0.46000	0.92566	100.01797	50.00000	20.00000	0.30859
  19.37800	  0.47000	0.92566	100.02045	50.00000	20.00000	0.30859
  19.37800	  0.48000	0.92566	100.02231	50.00000	20.00000	0.30859
  19.37800	  0.49000	0.92566	100.02417	50.00000	20.00000	0.30859
  19.37800	  0.50000	0.92566	100.02541	50.00000	20.00000	0.30859
  19.37800	  0.51000	0.92566	100.02727	50.00000	20.00000	0.30859
  19.37800	  0.52000	0.92566	100.02851	50.00000	20.00000	0.30859
  19.37800	  0.53000	0.92474	100.02975	50.00000	20.00000	0.30859
  19.37800	  0.54000	0.92566	100.03099	50.00000	20.00000	0.30859
  19.37700	  0.55000	0.92566	100.03285	50.00000	20.00000	0.30859
  19.37700	  0.56000	0.92566	100.03409	50.00000	20.00000	0.30859
  19.37800	  0.57000	0.92566	100.03595	50.00000	20.00000	0.30859
  19.37800	  0.58000	0.92566	100.03781	50.00000	20.00000	0.30859
  19.37800	  0.59000	0.92566	100.04029	50.00000	20.00000	0.30859
  19.37800	  0.60000	0.92566	100.04214	50.00000	20.00000	0.30859
  19.37800	  0.61000	0.92566	100.04400	50.00000	20.00000	0.30859
  19.37800	  0.62000	0.92566	100.04648	50.00000	20.00000	0.30859
  19.37800	  0.63000	0.92566	100.04896	50.00000	20.00000	0.30859
